School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
2070075,Horace Mann,Public School,Newtonville,2460,"K,01,02,03,04,05",Newton,2070000,0,62,67,62,69,71,86,0,0,417,107.0,25.7,39.0,9.4,62.0,14.9,131.0,31.4,41.0,9.8,3.8,18.2,8.4,61.9,0.0,0.0,7.7,55.9,44.1,139.0,21.4,418.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,89.0,99.0,0,1,1
2070120,John Ward,Public School,Newton Centre,2459,"K,01,02,03,04,05",Newton,2070000,0,49,44,54,56,58,51,0,0,312,78.0,25.0,15.0,4.8,40.0,12.8,71.0,22.8,11.0,3.5,3.2,15.4,3.2,70.8,0.0,0.0,7.4,45.2,54.8,116.0,18.8,309.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,91.0,84.0,0,1,1
2070070,Lincoln-Eliot,Public School,Newton,2458,"K,01,02,03,04,05",Newton,2070000,0,62,55,57,63,51,58,0,0,346,122.0,35.3,67.0,19.4,76.0,22.0,174.0,50.3,72.0,20.8,8.7,17.3,13.9,54.6,0.0,0.0,5.5,48.6,51.4,132.0,18.8,345.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,77.0,71.0,0,1,0
2070080,Mason-Rice,Public School,Newton Centre,2459,"K,01,02,03,04,05",Newton,2070000,0,67,90,99,93,90,68,0,0,507,80.0,15.8,36.0,7.1,43.0,8.5,96.0,18.9,17.0,3.4,1.4,13.2,3.6,75.0,0.0,0.0,6.9,53.5,46.5,160.0,22.0,499.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,99.0,100.0,0,1,1
2070105,Memorial Spaulding,Public School,Newton Centre,2459,"K,01,02,03,04,05",Newton,2070000,0,71,84,85,74,72,68,0,0,454,190.0,41.9,61.0,13.4,77.0,17.0,170.0,37.4,38.0,8.4,2.6,25.6,7.0,58.6,0.0,0.0,6.2,52.0,48.0,153.0,21.6,463.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,88.0,94.0,0,1,1
2070100,Peirce,Public School,West Newton,2465,"K,01,02,03,04,05",Newton,2070000,0,38,42,60,44,53,62,0,0,299,32.0,10.7,19.0,6.4,37.0,12.4,69.0,23.1,17.0,5.7,4.3,19.1,8.7,60.9,0.0,0.7,6.4,51.2,48.8,110.0,20.3,316.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,93.0,97.0,0,1,1
2070115,Underwood,Public School,Newton Corner,2458,"K,01,02,03,04,05",Newton,2070000,0,47,44,65,48,55,54,0,0,313,75.0,24.0,32.0,10.2,38.0,12.1,101.0,32.3,40.0,12.8,3.8,17.9,11.8,63.6,0.0,0.0,2.9,47.6,52.4,125.0,18.4,323.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,75.0,76.0,0,1,1
2070125,Williams,Public School,Auburndale,2466,"K,01,02,03,04,05",Newton,2070000,0,44,65,44,43,58,39,0,0,293,91.0,31.1,32.0,10.9,37.0,12.6,88.0,30.0,17.0,5.8,3.1,25.6,9.9,57.0,0.3,0.0,4.1,56.7,43.3,104.0,20.5,299.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,86.0,81.0,0,1,1
2070130,Zervas,Public School,Newtonville,2460,"K,01,02,03,04,05",Newton,2070000,0,65,56,57,57,55,47,0,0,337,72.0,21.4,47.0,13.9,41.0,12.2,103.0,30.6,33.0,9.8,4.7,18.1,5.0,64.4,0.3,0.3,7.1,52.2,47.8,117.0,19.2,319.0,80242396.0,75665.0,1061.0,214556729.0,12506.2,17156.03,229048527.0,12657.2,18096.3,87.0,100.0,0,1,1
2080015,H Olive Day,Public School,Norfolk,2056,"PK,K,01,02",Norfolk,2080000,60,130,146,106,0,0,0,0,0,442,18.0,4.1,14.0,3.2,59.0,13.3,91.0,20.6,28.0,6.3,0.5,2.7,3.4,90.5,0.0,0.0,2.9,56.1,43.9,81.0,19.1,444.0,5474468.0,81344.0,67.0,13029628.0,890.8,14626.88,13460339.0,903.5,14898.0,51.032710280373834,72.96349557522124,0,1,0
2090035,Brayton,Public School,North Adams,1247,"PK,K,01,02,03,04,05,06,07",North Adams,2090000,119,29,27,32,35,43,33,43,0,389,2.0,0.5,1.0,0.3,114.0,29.3,278.0,71.5,251.0,64.5,2.6,0.3,7.2,82.8,0.0,0.0,7.2,50.1,49.9,154.0,15.7,423.0,7989448.0,62613.0,128.0,22778512.32,1469.7,15498.75,25859436.92,1659.4,15583.61,28.0,73.0,0,1,0
2090008,Colegrove Park Elementary,Public School,North Adams,1247,"K,01,02,03,04,05,06,07",North Adams,2090000,0,48,45,36,44,49,52,37,0,336,1.0,0.3,1.0,0.3,104.0,31.0,243.0,72.3,215.0,64.0,4.8,0.3,3.9,86.0,0.0,0.0,5.1,50.0,50.0,125.0,17.8,321.0,7989448.0,62613.0,128.0,22778512.32,1469.7,15498.75,25859436.92,1659.4,15583.61,29.0,54.0,0,1,0
2090015,Greylock,Public School,North Adams,1247,"K,01,02,03,04,05,06,07",North Adams,2090000,0,45,35,31,42,39,49,25,0,302,20.0,6.6,17.0,5.6,49.0,16.2,189.0,62.6,166.0,55.0,2.6,2.0,8.6,78.1,0.0,0.7,7.9,53.3,46.7,115.0,18.9,302.0,7989448.0,62613.0,128.0,22778512.32,1469.7,15498.75,25859436.92,1659.4,15583.61,55.0,52.0,0,1,0
2110018,Annie L Sargent School,Public School,North Andover,1845,"K,01,02,03,04,05",North Andover,2110000,0,92,81,97,94,92,96,0,0,552,37.0,6.7,2.0,0.4,66.0,12.0,94.0,17.0,32.0,5.8,1.6,6.7,4.5,82.4,0.7,0.0,4.0,51.8,48.2,180.0,22.1,525.0,22697411.0,77466.0,293.0,51508125.0,4764.6,10810.59,58686871.0,4868.3,12054.9,76.0,73.0,0,1,0
2110001,Atkinson,Public School,North Andover,1845,"PK,K,01,02,03,04,05",North Andover,2110000,123,70,67,73,72,81,63,0,0,549,80.0,14.6,29.0,5.3,107.0,19.5,238.0,43.4,135.0,24.6,6.4,11.5,14.8,63.8,0.2,0.0,3.5,51.2,48.8,147.0,21.3,539.0,22697411.0,77466.0,293.0,51508125.0,4764.6,10810.59,58686871.0,4868.3,12054.9,49.0,60.0,0,1,0
2110010,Franklin,Public School,North Andover,1845,"K,01,02,03,04,05",North Andover,2110000,0,71,74,81,77,74,100,0,0,477,38.0,8.0,8.0,1.7,76.0,15.9,110.0,23.1,33.0,6.9,1.7,13.4,6.7,74.8,0.6,0.0,2.7,55.6,44.4,159.0,24.0,502.0,22697411.0,77466.0,293.0,51508125.0,4764.6,10810.59,58686871.0,4868.3,12054.9,86.0,87.0,0,1,1
2110015,Kittredge,Public School,North Andover,1845,"K,01,02,03,04,05",North Andover,2110000,0,47,42,51,50,53,53,0,0,296,14.0,4.7,5.0,1.7,40.0,13.5,62.0,20.9,28.0,9.5,3.0,6.4,6.4,79.4,0.0,0.7,4.1,55.4,44.6,90.0,24.8,294.0,22697411.0,77466.0,293.0,51508125.0,4764.6,10810.59,58686871.0,4868.3,12054.9,89.0,90.0,0,1,1
2110020,Thomson,Public School,North Andover,1845,"K,01,02,03,04,05",North Andover,2110000,0,62,64,55,73,53,55,0,0,362,41.0,11.3,26.0,7.2,51.0,14.1,139.0,38.4,87.0,24.0,3.3,5.8,16.9,69.6,0.0,0.0,4.4,49.2,50.8,103.0,23.9,330.0,22697411.0,77466.0,293.0,51508125.0,4764.6,10810.59,58686871.0,4868.3,12054.9,60.0,59.0,0,1,0
2120007,Amvet Boulevard,Public School,North Attleborough,2760,"K,01,02,03,04,05",North Attleborough,2120000,0,37,64,72,70,72,80,0,0,395,30.0,7.6,26.0,6.6,36.0,9.1,90.0,22.8,40.0,10.1,3.0,8.4,5.6,80.0,0.5,0.0,2.5,49.6,50.4,82.0,19.1,401.0,20924567.0,72079.0,290.0,49054819.38,4557.4,10763.77,52964675.28,4710.0,11245.15,89.0,91.0,0,1,1
2120030,Community,Public School,North Attleborough,2760,"K,01,02,03,04,05",North Attleborough,2120000,0,60,58,49,60,60,50,0,0,337,40.0,11.9,31.0,9.2,94.0,27.9,202.0,59.9,134.0,39.8,7.4,3.6,7.1,72.4,0.3,0.0,9.2,52.8,47.2,91.0,13.2,314.0,20924567.0,72079.0,290.0,49054819.38,4557.4,10763.77,52964675.28,4710.0,11245.15,46.0,60.0,0,1,0
2120010,Falls,Public School,North Attleborough,2760,"K,01,02,03,04,05",North Attleborough,2120000,0,24,58,45,45,64,46,0,0,282,14.0,5.0,6.0,2.1,36.0,12.8,76.0,27.0,47.0,16.7,2.8,4.6,5.0,83.3,0.0,0.4,3.9,52.5,47.5,70.0,15.0,270.0,20924567.0,72079.0,290.0,49054819.38,4557.4,10763.77,52964675.28,4710.0,11245.15,91.0,89.0,0,1,1
2120013,Joseph W Martin Jr Elementary,Public School,North Attleborough,2760,"K,01,02,03,04,05",North Attleborough,2120000,0,119,87,91,110,136,140,0,0,683,45.0,6.6,21.0,3.1,108.0,15.8,181.0,26.5,85.0,12.4,2.8,5.9,2.8,84.0,0.0,0.3,4.2,49.6,50.4,111.0,24.6,709.0,20924567.0,72079.0,290.0,49054819.38,4557.4,10763.77,52964675.28,4710.0,11245.15,65.0,56.0,0,1,0
2120015,Roosevelt Avenue,Public School,North Attleborough,2760,"K,01,02,03,04,05",North Attleborough,2120000,0,66,52,38,51,55,50,0,0,312,19.0,6.1,13.0,4.2,33.0,10.6,73.0,23.4,34.0,10.9,0.6,6.7,2.6,85.3,0.0,0.0,4.8,45.2,54.8,55.0,21.2,295.0,20924567.0,72079.0,290.0,49054819.38,4557.4,10763.77,52964675.28,4710.0,11245.15,83.0,83.0,0,1,1
2150015,North Brookfield Elementary,Public School,North Brookfield,1535,"PK,K,01,02,03,04,05,06",North Brookfield,2150000,23,44,35,35,46,48,53,45,0,329,0.0,0.0,0.0,0.0,41.0,12.5,141.0,42.9,118.0,35.9,0.6,0.0,3.6,91.8,0.0,0.0,4.0,58.4,41.6,64.0,21.0,331.0,3182071.0,71668.0,44.0,8033517.1,570.2,14088.95,9398864.82,703.9,13352.56,17.0,50.0,0,1,0
7350010,Ashby Elementary,Public School,Ashby,1431,"K,01,02,03,04",North Middlesex,7350000,0,39,35,46,45,51,0,0,0,216,0.0,0.0,0.0,0.0,60.0,27.8,91.0,42.1,54.0,25.0,1.4,0.0,0.9,97.7,0.0,0.0,0.0,56.0,44.0,106.0,18.9,198.0,16559494.0,64610.0,256.0,42239129.55,3269.8,12917.96,48391624.55,3516.4,13761.7,52.0,61.0,0,1,0
7350005,Spaulding Memorial,Public School,Townsend,1469,"K,01,02,03,04",North Middlesex,7350000,0,82,85,83,91,86,0,0,0,427,20.0,4.7,15.0,3.5,66.0,15.5,154.0,36.1,96.0,22.5,1.9,1.9,5.6,87.6,0.2,0.0,2.8,49.9,50.1,220.0,21.0,455.0,16559494.0,64610.0,256.0,42239129.55,3269.8,12917.96,48391624.55,3516.4,13761.7,43.0,58.0,0,1,0
7350035,Varnum Brook,Public School,Pepperell,1463,"K,01,02,03,04",North Middlesex,7350000,0,95,107,107,116,138,0,0,0,563,1.0,0.2,0.0,0.0,113.0,20.1,195.0,34.6,109.0,19.4,2.1,0.7,4.4,87.7,0.2,0.0,4.8,53.1,46.9,265.0,21.8,579.0,16559494.0,64610.0,256.0,42239129.55,3269.8,12917.96,48391624.55,3516.4,13761.7,59.0,69.0,0,1,0
2170003,E Ethel Little School,Public School,North Reading,1864,"PK,K,01,02,03,04,05",North Reading,2170000,50,40,51,46,51,35,49,0,0,322,3.0,0.9,3.0,0.9,68.0,21.1,96.0,29.8,36.0,11.2,0.6,4.3,4.3,85.4,0.0,0.3,5.0,54.7,45.3,179.0,17.9,333.0,14444287.0,73771.0,196.0,34140230.68,2546.2,13408.31,36560937.39,2586.1,14137.48,83.0,84.0,0,1,1
2170010,J Turner Hood,Public School,North Reading,1864,"PK,K,01,02,03,04,05",North Reading,2170000,2,55,56,62,67,54,45,0,0,341,2.0,0.6,1.0,0.3,65.0,19.1,87.0,25.5,39.0,11.4,1.5,5.3,1.8,88.6,0.0,0.0,2.9,51.3,48.7,223.0,16.0,349.0,14444287.0,73771.0,196.0,34140230.68,2546.2,13408.31,36560937.39,2586.1,14137.48,89.0,98.0,0,1,1
2170005,L D Batchelder,Public School,North Reading,1864,"K,01,02,03,04,05",North Reading,2170000,0,64,79,67,80,89,67,0,0,446,3.0,0.7,2.0,0.4,51.0,11.4,73.0,16.4,24.0,5.4,0.2,3.4,4.5,89.5,0.0,0.0,2.5,48.4,51.6,207.0,22.7,463.0,14444287.0,73771.0,196.0,34140230.68,2546.2,13408.31,36560937.39,2586.1,14137.48,94.0,100.0,0,1,1
2100005,Bridge Street,Public School,Northampton,1060,"PK,K,01,02,03,04,05",Northampton,2100000,37,47,39,35,32,39,37,0,0,266,40.0,15.0,32.0,12.0,69.0,25.9,146.0,54.9,90.0,33.8,2.6,6.0,17.7,64.3,0.8,0.0,8.6,55.6,44.4,80.0,17.1,300.0,13058136.0,58980.0,221.0,36138824.0,2664.6,13562.57,41896329.0,2980.5,14056.81,20.0,66.0,0,1,0
2100020,Jackson Street,Public School,Northampton,1060,"K,01,02,03,04,05",Northampton,2100000,0,59,52,62,62,53,42,0,0,330,63.0,19.1,28.0,8.5,44.0,13.3,128.0,38.8,90.0,27.3,6.1,6.7,20.3,57.0,0.0,0.0,10.0,46.7,53.3,101.0,18.9,316.0,13058136.0,58980.0,221.0,36138824.0,2664.6,13562.57,41896329.0,2980.5,14056.81,60.0,73.0,0,1,0
2100025,Leeds,Public School,Leeds,1053,"PK,K,01,02,03,04,05",Northampton,2100000,30,42,42,55,58,58,54,0,0,339,20.0,5.9,10.0,2.9,55.0,16.2,111.0,32.7,81.0,23.9,1.5,2.1,18.6,70.5,0.3,0.0,7.1,54.0,46.0,107.0,19.5,333.0,13058136.0,58980.0,221.0,36138824.0,2664.6,13562.57,41896329.0,2980.5,14056.81,48.0,60.0,0,1,0
2100029,R. K. Finn Ryan Road,Public School,Florence,1062,"K,01,02,03,04,05",Northampton,2100000,0,37,30,35,36,47,43,0,0,228,20.0,8.8,11.0,4.8,45.0,19.7,106.0,46.5,86.0,37.7,1.8,3.9,19.3,69.7,0.0,0.0,5.3,53.1,46.9,72.0,19.7,230.0,13058136.0,58980.0,221.0,36138824.0,2664.6,13562.57,41896329.0,2980.5,14056.81,27.0,57.0,0,1,0
2130015,Fannie E Proctor,Public School,Northborough,1532,"K,01,02,03,04,05",Northborough,2130000,0,29,39,49,31,48,43,0,0,239,53.0,22.2,13.0,5.4,37.0,15.5,80.0,33.5,43.0,18.0,2.5,13.0,10.9,70.3,0.0,0.4,2.9,54.0,46.0,64.0,17.6,270.0,10974842.0,78504.0,140.0,25318892.43,1797.9,14082.48,27422201.54,1846.8,14848.5,58.0,57.0,0,1,0
2130003,Lincoln Street,Public School,Northborough,1532,"K,01,02,03,04,05",Northborough,2130000,0,37,39,40,38,50,57,0,0,261,27.0,10.3,23.0,8.8,40.0,15.3,76.0,29.1,32.0,12.3,1.5,10.7,1.9,80.5,1.1,0.4,3.8,47.5,52.5,63.0,17.6,267.0,10974842.0,78504.0,140.0,25318892.43,1797.9,14082.48,27422201.54,1846.8,14848.5,71.0,68.0,0,1,0
2130014,Marguerite E Peaslee,Public School,Northborough,1532,"K,01,02,03,04,05",Northborough,2130000,0,41,53,46,38,47,44,0,0,269,50.0,18.6,20.0,7.4,47.0,17.5,77.0,28.6,22.0,8.2,0.7,15.2,11.9,67.3,0.4,0.7,3.7,52.8,47.2,59.0,20.4,287.0,10974842.0,78504.0,140.0,25318892.43,1797.9,14082.48,27422201.54,1846.8,14848.5,70.0,62.0,0,1,0
2130020,Marion E Zeh,Public School,Northborough,1532,"PK,K,01,02,03,04,05",Northborough,2130000,30,53,41,40,43,41,55,0,0,303,35.0,11.6,18.0,5.9,62.0,20.5,90.0,29.7,19.0,6.3,2.0,14.9,8.6,71.0,0.0,0.3,3.3,52.5,47.5,60.0,17.6,275.0,10974842.0,78504.0,140.0,25318892.43,1797.9,14082.48,27422201.54,1846.8,14848.5,70.0,57.0,0,1,0
2140001,W Edward Balmer,Public School,Whitinsville,1588,"02,03,04",Northbridge,2140000,0,0,0,171,194,162,0,0,0,527,28.0,5.3,16.0,3.0,90.0,17.1,234.0,44.4,178.0,33.8,0.4,0.6,8.9,85.6,0.0,0.0,4.6,49.5,50.5,144.0,23.5,564.0,11295828.0,68961.0,164.0,28488860.98,2410.6,11818.16,31856742.08,2561.4,12437.24,13.0,54.0,0,1,0
2180015,J C Solmonese,Public School,Norton,2766,"K,01,02,03",Norton,2180000,0,91,92,96,122,0,0,0,0,401,3.0,0.7,2.0,0.5,63.0,15.7,112.0,27.9,68.0,17.0,1.0,1.2,2.7,89.3,0.7,0.0,5.0,51.4,48.6,110.0,21.2,432.0,12375604.0,65933.0,188.0,30966641.29,2551.7,12135.69,36671000.31,2774.2,13218.59,51.032710280373834,38.0,0,1,0
2180010,L G Nourse Elementary,Public School,Norton,2766,"PK,K,01,02,03",Norton,2180000,81,78,61,75,73,0,0,0,0,368,13.0,3.5,13.0,3.5,85.0,23.1,166.0,45.1,99.0,26.9,3.0,1.9,7.3,83.2,0.3,0.0,4.3,53.8,46.2,76.0,20.0,361.0,12375604.0,65933.0,188.0,30966641.29,2551.7,12135.69,36671000.31,2774.2,13218.59,51.032710280373834,48.0,0,1,0
2190005,Grace Farrar Cole,Public School,Norwell,2061,"PK,K,01,02,03,04,05",Norwell,2190000,19,63,78,73,71,90,81,0,0,475,14.0,2.9,2.0,0.4,64.0,13.5,86.0,18.1,23.0,4.8,0.4,1.9,1.9,92.2,0.2,0.0,3.4,57.3,42.7,108.0,19.4,479.0,12461880.0,76313.0,163.0,30359097.42,2234.8,13584.7,32569860.61,2269.3,14352.38,75.0,76.0,0,1,1
2190020,William G Vinal,Public School,Norwell,2061,"PK,K,01,02,03,04,05",Norwell,2190000,19,65,75,85,84,83,78,0,0,489,3.0,0.6,1.0,0.2,73.0,14.9,82.0,16.8,10.0,2.0,0.0,1.6,1.8,93.3,0.0,0.4,2.9,54.4,45.6,120.0,18.6,514.0,12461880.0,76313.0,163.0,30359097.42,2234.8,13584.7,32569860.61,2269.3,14352.38,72.0,61.0,0,1,0
2200005,Balch,Public School,Norwood,2062,"01,02,03,04,05",Norwood,2200000,0,0,61,58,60,61,45,0,0,285,93.0,32.6,48.0,16.8,59.0,20.7,166.0,58.2,100.0,35.1,10.9,3.5,27.4,55.1,0.0,0.0,3.2,50.5,49.5,65.0,18.8,282.0,19841064.0,73187.0,271.0,49332375.18,3426.8,14396.05,54430718.51,3516.3,15479.54,30.0,66.0,0,1,0
2200025,Charles J Prescott,Public School,Norwood,2062,"K,01,02,03,04,05",Norwood,2200000,0,4,52,46,47,46,51,0,0,246,49.0,19.9,25.0,10.2,40.0,16.3,89.0,36.2,31.0,12.6,6.1,20.7,2.4,68.7,0.0,0.0,2.0,50.8,49.2,58.0,18.4,248.0,19841064.0,73187.0,271.0,49332375.18,3426.8,14396.05,54430718.51,3516.3,15479.54,78.0,89.0,0,1,1
2200010,Cornelius M Callahan,Public School,Norwood,2062,"01,02,03,04,05",Norwood,2200000,0,0,37,38,34,46,47,0,0,202,46.0,22.8,31.0,15.3,51.0,25.2,110.0,54.5,64.0,31.7,9.4,5.0,7.9,74.8,0.0,0.0,3.0,48.0,52.0,49.0,19.5,215.0,19841064.0,73187.0,271.0,49332375.18,3426.8,14396.05,54430718.51,3516.3,15479.54,88.0,82.0,0,1,1
2200015,F A Cleveland,Public School,Norwood,2062,"01,02,03,04,05",Norwood,2200000,0,0,76,68,59,71,66,0,0,340,52.0,15.3,34.0,10.0,78.0,22.9,140.0,41.2,67.0,19.7,6.5,10.9,5.9,74.7,0.0,0.3,1.8,50.0,50.0,72.0,20.7,337.0,19841064.0,73187.0,271.0,49332375.18,3426.8,14396.05,54430718.51,3516.3,15479.54,69.0,69.0,0,1,0
2200020,John P Oldham,Public School,Norwood,2062,"01,02,03,04,05",Norwood,2200000,0,0,53,48,54,35,44,0,0,234,36.0,15.4,14.0,6.0,45.0,19.2,100.0,42.7,59.0,25.2,12.0,7.7,8.1,70.9,0.0,0.4,0.9,50.4,49.6,53.0,18.8,226.0,19841064.0,73187.0,271.0,49332375.18,3426.8,14396.05,54430718.51,3516.3,15479.54,50.0,85.0,0,1,1
2210005,Oak Bluffs Elementary,Public School,Oak Bluffs,2557,"PK,K,01,02,03,04,05,06,07,08",Oak Bluffs,2210000,13,40,53,47,57,57,48,48,0,437,87.0,19.9,73.0,16.7,78.0,17.8,198.0,45.3,97.0,22.2,3.9,1.1,20.6,64.3,2.5,0.5,7.1,47.6,52.4,201.0,14.6,428.0,3802890.0,86824.0,44.0,8441362.23,407.2,20730.26,9197513.09,466.1,19732.92,69.0,81.0,0,1,1
2230015,Fisher Hill,Public School,Orange,1364,"PK,K,01,02",Orange,2230000,73,72,81,71,0,0,0,0,0,297,2.0,0.7,2.0,0.7,57.0,19.2,190.0,64.0,171.0,57.6,1.0,0.3,8.8,86.9,0.0,0.0,3.0,52.5,47.5,153.0,18.3,310.0,2790291.0,61325.0,46.0,8226564.0,640.9,12835.96,8861895.0,714.0,12411.62,51.032710280373834,72.96349557522124,0,1,0
2240005,Orleans Elementary,Public School,Orleans,2653,"K,01,02,03,04,05",Orleans,2240000,0,35,32,33,46,34,35,0,0,215,8.0,3.7,7.0,3.3,35.0,16.3,70.0,32.6,47.0,21.9,3.3,3.3,2.3,89.8,0.0,0.0,1.4,54.0,46.0,154.0,16.4,213.0,1830831.0,73527.0,25.0,4639691.11,221.9,20908.93,4894878.11,235.5,20785.05,89.0,88.0,0,1,1
2260005,Clara Barton,Public School,Oxford,1540,"02,03,04",Oxford,2260000,0,0,0,133,128,156,0,0,0,417,0.0,0.0,0.0,0.0,48.0,11.5,167.0,40.0,142.0,34.1,1.9,0.5,10.6,81.8,0.0,0.0,5.3,51.8,48.2,60.0,26.2,315.0,8895375.0,65892.0,135.0,23724025.0,1839.3,12898.4,25766304.0,1963.0,13125.98,23.0,53.0,0,1,0
2270008,Old Mill Pond,Public School,Palmer,1069,"PK,K,01,02,03,04,05",Palmer,2270000,37,111,96,107,105,124,113,0,0,693,23.0,3.3,20.0,2.9,120.0,17.3,365.0,52.7,304.0,43.9,2.9,2.3,12.7,77.5,0.0,0.0,4.6,49.2,50.8,373.0,15.7,609.0,7663615.0,67521.0,114.0,18731712.55,1425.5,13140.45,21655384.55,1533.7,14119.7,22.0,64.0,0,1,0
2290005,Captain Samuel Brown,Public School,Peabody,1960,"K,01,02,03,04,05",Peabody,2290000,0,67,60,49,67,56,70,0,0,369,29.0,7.9,17.0,4.6,113.0,30.6,183.0,49.6,108.0,29.3,2.4,1.6,13.3,80.2,0.0,0.0,2.4,56.1,43.9,149.0,16.4,362.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,32.0,70.0,0,1,0
2290015,Center,Public School,Peabody,1960,"K,01,02,03,04,05",Peabody,2290000,0,67,57,64,64,72,62,0,0,386,40.0,10.4,27.0,7.0,57.0,14.8,174.0,45.1,119.0,30.8,9.6,2.6,9.1,76.2,0.0,0.0,2.6,51.6,48.4,150.0,20.2,382.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,29.0,67.0,0,1,0
2290007,John E Burke,Public School,Peabody,1960,"K,01,02,03,04,05",Peabody,2290000,0,38,42,38,56,41,60,0,0,275,1.0,0.4,0.0,0.0,41.0,14.9,75.0,27.3,42.0,15.3,0.4,1.5,2.9,92.7,0.0,0.0,2.5,48.4,51.6,121.0,18.0,288.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,54.0,71.0,0,1,0
2290016,John E. McCarthy,Public School,Peabody,1960,"PK,K,01,02,03,04,05",Peabody,2290000,114,47,37,43,45,30,37,0,0,353,32.0,9.1,15.0,4.2,104.0,29.5,176.0,49.9,103.0,29.2,2.3,2.8,7.4,85.0,0.0,0.0,2.5,56.7,43.3,103.0,19.6,379.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,66.0,67.0,0,1,0
2290035,South Memorial,Public School,Peabody,1960,"PK,K,01,02,03,04,05",Peabody,2290000,76,75,56,71,70,58,59,0,0,465,21.0,4.5,18.0,3.9,43.0,9.2,155.0,33.3,113.0,24.3,2.8,1.9,6.7,85.8,0.0,0.0,2.8,48.2,51.8,146.0,20.9,454.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,41.0,66.0,0,1,0
2290010,Thomas Carroll,Public School,Peabody,1960,"K,01,02,03,04,05",Peabody,2290000,0,104,89,95,104,135,92,0,0,619,114.0,18.4,86.0,13.9,76.0,12.3,365.0,59.0,276.0,44.6,4.4,0.8,17.1,75.8,0.0,0.0,1.9,48.8,51.2,221.0,21.3,601.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,28.0,61.0,0,1,0
2290045,West Memorial,Public School,Peabody,1960,"PK,K,01,02,03,04,05",Peabody,2290000,42,33,36,29,32,37,29,0,0,238,1.0,0.4,1.0,0.4,32.0,13.4,66.0,27.7,38.0,16.0,1.3,1.3,2.1,94.5,0.0,0.0,0.8,53.8,46.2,99.0,16.6,261.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,44.0,93.0,0,1,1
2290027,William A Welch Sr,Public School,Peabody,1960,"PK,K,01,02,03,04,05",Peabody,2290000,39,52,64,57,70,40,50,0,0,372,106.0,28.5,81.0,21.8,55.0,14.8,255.0,68.5,203.0,54.6,5.9,0.8,32.0,58.6,0.0,0.0,2.7,50.0,50.0,128.0,20.7,362.0,32973953.0,75438.0,437.0,74997126.0,5993.4,12513.29,83556463.0,6191.3,13495.79,31.0,55.0,0,1,0
2300005,Pelham Elementary,Public School,Pelham,1002,"K,01,02,03,04,05,06",Pelham,2300000,0,21,21,16,20,18,18,18,0,132,1.0,0.8,0.0,0.0,29.0,22.0,43.0,32.6,26.0,19.7,3.0,1.5,7.6,83.3,0.0,0.0,4.5,50.8,49.2,39.0,17.7,123.0,801755.0,70952.0,11.0,2180029.0,122.6,17781.64,2214054.0,128.0,17297.3,82.0,71.0,0,1,0
