School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,7_Enrollment,8_Enrollment,9_Enrollment,10_Enrollment,11_Enrollment,12_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,# in Cohort,% Graduated,% Still in School,% Non-Grad Completers,% GED,% Dropped Out,% Permanently Excluded,High School Graduates (#),Attending Coll./Univ. (#),% Attending College,% Private Two-Year,% Private Four-Year,% Public Two-Year,% Public Four-Year,% MA Community College,% MA State University,% UMass,AP_Test Takers,AP_Tests Taken,AP_One Test,AP_Two Tests,AP_Three Tests,AP_Four Tests,AP_Five or More Tests,AP_Score=1,AP_Score=2,AP_Score=3,AP_Score=4,AP_Score=5,% AP_Score 1-2,% AP_Score 3-5,SAT_Tests Taken,Average SAT_Reading,Average SAT_Writing,Average SAT_Math,MCAS_3rdGrade_Math_P+A #,% MCAS_3rdGrade_Math_P+A,MCAS_3rdGrade_Math_A #,% MCAS_3rdGrade_Math_A,MCAS_3rdGrade_Math_P #,% MCAS_3rdGrade_Math_P,MCAS_3rdGrade_Math_NI #,% MCAS_3rdGrade_Math_NI,MCAS_3rdGrade_Math_W/F #,% MCAS_3rdGrade_Math_W/F,MCAS_3rdGrade_Math_Stud. Incl. #,MCAS_3rdGrade_Math_CPI,MCAS_4thGrade_Math_P+A #,% MCAS_4thGrade_Math_P+A,MCAS_4thGrade_Math_A #,% MCAS_4thGrade_Math_A,MCAS_4thGrade_Math_P #,% MCAS_4thGrade_Math_P,MCAS_4thGrade_Math_NI #,% MCAS_4thGrade_Math_NI,MCAS_4thGrade_Math_W/F #,% MCAS_4thGrade_Math_W/F,MCAS_4thGrade_Math_Stud. Incl. #,MCAS_4thGrade_Math_CPI,MCAS_4thGrade_Math_SGP,MCAS_4thGrade_Math_Incl. in SGP(#),MCAS_5thGrade_Math_P+A #,% MCAS_5thGrade_Math_P+A,MCAS_5thGrade_Math_A #,% MCAS_5thGrade_Math_A,MCAS_5thGrade_Math_P #,% MCAS_5thGrade_Math_P,MCAS_5thGrade_Math_NI #,% MCAS_5thGrade_Math_NI,MCAS_5thGrade_Math_W/F #,% MCAS_5thGrade_Math_W/F,MCAS_5thGrade_Math_Stud. Incl. #,MCAS_5thGrade_Math_CPI,MCAS_5thGrade_Math_SGP,MCAS_5thGrade_Math_Incl. in SGP(#),MCAS_6thGrade_Math_P+A #,% MCAS_6thGrade_Math_P+A,MCAS_6thGrade_Math_A #,% MCAS_6thGrade_Math_A,MCAS_6thGrade_Math_P #,% MCAS_6thGrade_Math_P,MCAS_6thGrade_Math_NI #,% MCAS_6thGrade_Math_NI,MCAS_6thGrade_Math_W/F #,% MCAS_6thGrade_Math_W/F,MCAS_6thGrade_Math_Stud. Incl. #,MCAS_6thGrade_Math_CPI,MCAS_6thGrade_Math_SGP,MCAS_6thGrade_Math_Incl. in SGP(#),MCAS_7thGrade_Math_P+A #,% MCAS_7thGrade_Math_P+A,MCAS_7thGrade_Math_A #,% MCAS_7thGrade_Math_A,MCAS_7thGrade_Math_P #,% MCAS_7thGrade_Math_P,MCAS_7thGrade_Math_NI #,% MCAS_7thGrade_Math_NI,MCAS_7thGrade_Math_W/F #,% MCAS_7thGrade_Math_W/F,MCAS_7thGrade_Math_Stud. Incl. #,MCAS_7thGrade_Math_CPI,MCAS_7thGrade_Math_SGP,MCAS_7thGrade_Math_Incl. in SGP(#),MCAS_8thGrade_Math_P+A #,% MCAS_8thGrade_Math_P+A,MCAS_8thGrade_Math_A #,% MCAS_8thGrade_Math_A,MCAS_8thGrade_Math_P #,% MCAS_8thGrade_Math_P,MCAS_8thGrade_Math_NI #,% MCAS_8thGrade_Math_NI,MCAS_8thGrade_Math_W/F #,% MCAS_8thGrade_Math_W/F,MCAS_8thGrade_Math_Stud. Incl. #,MCAS_8thGrade_Math_CPI,MCAS_8thGrade_Math_SGP,MCAS_8thGrade_Math_Incl. in SGP(#),MCAS_10thGrade_Math_P+A #,% MCAS_10thGrade_Math_P+A,MCAS_10thGrade_Math_A #,% MCAS_10thGrade_Math_A,MCAS_10thGrade_Math_P #,% MCAS_10thGrade_Math_P,MCAS_10thGrade_Math_NI #,% MCAS_10thGrade_Math_NI,MCAS_10thGrade_Math_W/F #,% MCAS_10thGrade_Math_W/F,MCAS_10thGrade_Math_Stud. Incl. #,MCAS_10thGrade_Math_CPI,MCAS_10thGrade_Math_SGP,MCAS_10thGrade_Math_Incl. in SGP(#),MCAS_3rdGrade_English_P+A #,% MCAS_3rdGrade_English_P+A,MCAS_3rdGrade_English_A #,% MCAS_3rdGrade_English_A,MCAS_3rdGrade_English_P #,% MCAS_3rdGrade_English_P,MCAS_3rdGrade_English_NI #,% MCAS_3rdGrade_English_NI,MCAS_3rdGrade_English_W/F #,% MCAS_3rdGrade_English_W/F,MCAS_3rdGrade_English_Stud. Incl. #,MCAS_3rdGrade_English_CPI,MCAS_4thGrade_English_P+A #,% MCAS_4thGrade_English_P+A,MCAS_4thGrade_English_A #,% MCAS_4thGrade_English_A,MCAS_4thGrade_English_P #,% MCAS_4thGrade_English_P,MCAS_4thGrade_English_NI #,% MCAS_4thGrade_English_NI,MCAS_4thGrade_English_W/F #,% MCAS_4thGrade_English_W/F,MCAS_4thGrade_English_Stud. Incl. #,MCAS_4thGrade_English_CPI,MCAS_4thGrade_English_SGP,MCAS_4thGrade_English_Incl. in SGP(#),MCAS_5thGrade_English_P+A #,% MCAS_5thGrade_English_P+A,MCAS_5thGrade_English_A #,% MCAS_5thGrade_English_A,MCAS_5thGrade_English_P #,% MCAS_5thGrade_English_P,MCAS_5thGrade_English_NI #,% MCAS_5thGrade_English_NI,MCAS_5thGrade_English_W/F #,% MCAS_5thGrade_English_W/F,MCAS_5thGrade_English_Stud. Incl. #,MCAS_5thGrade_English_CPI,MCAS_5thGrade_English_SGP,MCAS_5thGrade_English_Incl. in SGP(#),MCAS_6thGrade_English_P+A #,% MCAS_6thGrade_English_P+A,MCAS_6thGrade_English_A #,% MCAS_6thGrade_English_A,MCAS_6thGrade_English_P #,% MCAS_6thGrade_English_P,MCAS_6thGrade_English_NI #,% MCAS_6thGrade_English_NI,MCAS_6thGrade_English_W/F #,% MCAS_6thGrade_English_W/F,MCAS_6thGrade_English_Stud. Incl. #,MCAS_6thGrade_English_CPI,MCAS_6thGrade_English_SGP,MCAS_6thGrade_English_Incl. in SGP(#),MCAS_7thGrade_English_P+A #,% MCAS_7thGrade_English_P+A,MCAS_7thGrade_English_A #,% MCAS_7thGrade_English_A,MCAS_7thGrade_English_P #,% MCAS_7thGrade_English_P,MCAS_7thGrade_English_NI #,% MCAS_7thGrade_English_NI,MCAS_7thGrade_English_W/F #,% MCAS_7thGrade_English_W/F,MCAS_7thGrade_English_Stud. Incl. #,MCAS_7thGrade_English_CPI,MCAS_7thGrade_English_SGP,MCAS_7thGrade_English_Incl. in SGP(#),MCAS_8thGrade_English_P+A #,% MCAS_8thGrade_English_P+A,MCAS_8thGrade_English_A #,% MCAS_8thGrade_English_A,MCAS_8thGrade_English_P #,% MCAS_8thGrade_English_P,MCAS_8thGrade_English_NI #,% MCAS_8thGrade_English_NI,MCAS_8thGrade_English_W/F #,% MCAS_8thGrade_English_W/F,MCAS_8thGrade_English_Stud. Incl. #,MCAS_8thGrade_English_CPI,MCAS_8thGrade_English_SGP,MCAS_8thGrade_English_Incl. in SGP(#),MCAS_10thGrade_English_P+A #,% MCAS_10thGrade_English_P+A,MCAS_10thGrade_English_A #,% MCAS_10thGrade_English_A,MCAS_10thGrade_English_P #,% MCAS_10thGrade_English_P,MCAS_10thGrade_English_NI #,% MCAS_10thGrade_English_NI,MCAS_10thGrade_English_W/F #,% MCAS_10thGrade_English_W/F,MCAS_10thGrade_English_Stud. Incl. #,MCAS_10thGrade_English_CPI,MCAS_10thGrade_English_SGP,MCAS_10thGrade_English_Incl. in SGP(#),Accountability and Assistance Level,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Progress and Performance Index (PPI) - High Needs Students,District_Accountability and Assistance Level,District_Accountability and Assistance Description,District_Progress and Performance Index (PPI) - All Students,District_Progress and Performance Index (PPI) - High Needs Students
3170025,Hunnewell,Public School,Wellesley,2482,"K,01,02,03,04,05",Wellesley,3170000,0,40,40,44,46,40,41,0,0,0,0,0,0,0,0,251,5.0,2.0,3.0,1.2,30.0,12.0,36.0,14.3,6.0,2.4,4.8,6.0,2.8,76.5,0.0,0.0,10.0,47.8,52.2,52.0,20.9,272.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,35.0,81.0,23.0,53.0,12.0,28.0,5.0,12.0,3.0,7.0,43.0,91.3,38.0,84.0,15.0,33.0,23.0,51.0,6.0,13.0,1.0,2.0,45.0,93.3,62.0,44.0,49.0,94.0,34.0,65.0,15.0,29.0,2.0,4.0,1.0,2.0,52.0,97.1,81.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,79.0,8.0,19.0,26.0,60.0,8.0,19.0,1.0,2.0,43.0,92.4,40.0,89.0,11.0,24.0,29.0,64.0,4.0,9.0,1.0,2.0,45.0,95.0,66.0,44.0,48.0,92.0,20.0,38.0,28.0,54.0,4.0,8.0,0.0,0.0,52.0,98.1,56.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,92.0,100.0,96.0,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3170020,John D Hardy,Public School,Wellesley,2482,"K,01,02,03,04,05",Wellesley,3170000,0,39,53,44,55,58,59,0,0,0,0,0,0,0,0,308,29.0,9.4,19.0,6.2,34.0,11.0,65.0,21.1,14.0,4.5,3.9,20.8,6.2,63.0,0.0,0.0,6.2,47.4,52.6,76.0,18.3,313.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,45.0,87.0,35.0,67.0,10.0,19.0,6.0,12.0,1.0,2.0,52.0,94.7,48.0,84.0,22.0,39.0,26.0,46.0,7.0,12.0,2.0,4.0,57.0,93.0,61.5,56.0,45.0,85.0,29.0,55.0,16.0,30.0,7.0,13.0,1.0,2.0,53.0,93.9,57.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,87.0,16.0,30.0,31.0,57.0,6.0,11.0,1.0,2.0,54.0,95.4,47.0,84.0,21.0,38.0,26.0,46.0,8.0,14.0,1.0,2.0,56.0,94.6,81.0,55.0,50.0,94.0,28.0,53.0,22.0,42.0,3.0,6.0,0.0,0.0,53.0,98.6,64.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,90.0,100.0,78.0,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3170015,Joseph E Fiske,Public School,Wellesley,2481,"PK,K,01,02,03,04,05",Wellesley,3170000,106,55,44,57,61,57,61,0,0,0,0,0,0,0,0,441,66.0,15.0,34.0,7.7,59.0,13.4,123.0,27.9,45.0,10.2,4.1,22.7,8.2,58.5,0.0,0.0,6.6,49.9,50.1,79.0,19.0,472.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,59.0,95.0,41.0,66.0,18.0,29.0,1.0,2.0,2.0,3.0,62.0,96.4,44.0,72.0,18.0,30.0,26.0,43.0,14.0,23.0,3.0,5.0,61.0,88.5,58.5,58.0,50.0,83.0,36.0,60.0,14.0,23.0,10.0,17.0,0.0,0.0,60.0,93.8,72.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,92.0,12.0,19.0,45.0,73.0,4.0,6.0,1.0,2.0,62.0,96.8,45.0,74.0,5.0,8.0,40.0,66.0,15.0,25.0,1.0,2.0,61.0,89.8,51.0,58.0,58.0,97.0,26.0,43.0,32.0,53.0,2.0,3.0,0.0,0.0,60.0,99.2,67.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,90.0,100.0,88.0,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3170005,Katharine Lee Bates,Public School,Wellesley,2481,"K,01,02,03,04,05",Wellesley,3170000,0,54,61,58,71,68,67,0,0,0,0,0,0,0,0,379,2.0,0.5,1.0,0.3,38.0,10.0,47.0,12.4,7.0,1.8,3.7,6.3,3.2,80.7,0.0,0.0,6.1,45.1,54.9,72.0,21.9,394.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,57.0,81.0,28.0,40.0,29.0,41.0,12.0,17.0,1.0,1.0,70.0,92.9,50.0,78.0,23.0,36.0,27.0,42.0,14.0,22.0,0.0,0.0,64.0,93.0,73.0,63.0,60.0,87.0,40.0,58.0,20.0,29.0,7.0,10.0,2.0,3.0,69.0,94.9,74.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,12.0,17.0,45.0,64.0,12.0,17.0,1.0,1.0,70.0,93.9,53.0,83.0,8.0,13.0,45.0,70.0,11.0,17.0,0.0,0.0,64.0,94.1,66.0,63.0,66.0,96.0,29.0,42.0,37.0,54.0,3.0,4.0,0.0,0.0,69.0,98.2,70.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,92.0,100.0,,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3170045,Schofield,Public School,Wellesley,2481,"K,01,02,03,04,05",Wellesley,3170000,0,53,58,63,67,67,60,0,0,0,0,0,0,0,0,368,12.0,3.3,5.0,1.4,42.0,11.4,68.0,18.5,30.0,8.2,5.7,14.7,7.1,66.0,0.0,0.0,6.5,47.6,52.4,72.0,20.7,372.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,58.0,91.0,40.0,63.0,18.0,28.0,4.0,6.0,2.0,3.0,64.0,95.3,56.0,86.0,35.0,54.0,21.0,32.0,8.0,12.0,1.0,2.0,65.0,95.4,64.0,63.0,45.0,83.0,28.0,52.0,17.0,31.0,9.0,17.0,0.0,0.0,54.0,94.9,53.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,82.0,20.0,31.0,33.0,51.0,11.0,17.0,1.0,2.0,65.0,91.9,58.0,89.0,16.0,25.0,42.0,65.0,5.0,8.0,2.0,3.0,65.0,95.4,72.0,63.0,46.0,84.0,18.0,33.0,28.0,51.0,9.0,16.0,0.0,0.0,55.0,95.5,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,90.0,100.0,100.0,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3170048,Sprague Elementary School,Public School,Wellesley,2482,"K,01,02,03,04,05",Wellesley,3170000,0,66,65,66,67,65,63,0,0,0,0,0,0,0,0,392,26.0,6.6,14.0,3.6,52.0,13.3,82.0,20.9,18.0,4.6,3.8,13.3,5.1,66.6,0.0,0.0,11.2,53.6,46.4,85.0,21.0,400.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,57.0,84.0,34.0,50.0,23.0,34.0,8.0,12.0,3.0,4.0,68.0,93.4,44.0,83.0,23.0,43.0,21.0,40.0,7.0,13.0,2.0,4.0,53.0,92.0,62.0,49.0,64.0,78.0,44.0,54.0,20.0,24.0,8.0,10.0,10.0,12.0,82.0,89.6,59.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,75.0,13.0,19.0,38.0,56.0,16.0,24.0,1.0,1.0,68.0,92.3,45.0,82.0,16.0,29.0,29.0,53.0,9.0,16.0,1.0,2.0,55.0,94.5,68.0,51.0,67.0,82.0,44.0,54.0,23.0,28.0,13.0,16.0,2.0,2.0,82.0,94.2,73.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,94.0,92.0,69.0,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3170305,Wellesley Middle,Public School,Wellesley,2481,"06,07,08",Wellesley,3170000,0,0,0,0,0,0,0,392,350,403,0,0,0,0,0,1145,64.0,5.6,16.0,1.4,171.0,14.9,231.0,20.2,64.0,5.6,3.3,10.9,4.5,75.1,0.0,0.0,6.1,51.5,48.5,760.0,17.5,1159.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,80.0,153.0,43.0,131.0,37.0,52.0,15.0,21.0,6.0,357.0,90.1,52.0,331.0,325.0,80.0,158.0,39.0,167.0,41.0,64.0,16.0,19.0,5.0,408.0,92.1,47.0,383.0,285.0,77.0,159.0,43.0,126.0,34.0,57.0,15.0,30.0,8.0,372.0,88.7,44.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,88.0,129.0,36.0,186.0,52.0,34.0,9.0,9.0,3.0,358.0,94.8,47.5,330.0,385.0,94.0,120.0,29.0,265.0,65.0,17.0,4.0,8.0,2.0,410.0,98.1,68.0,386.0,351.0,95.0,113.0,30.0,238.0,64.0,16.0,4.0,4.0,1.0,371.0,97.8,55.0,354.0,,,,,,,,,,,,,,,Level 2,92.0,100.0,69.0,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3170505,Wellesley Sr High,Public School,Wellesley,2481,"09,10,11,12",Wellesley,3170000,0,0,0,0,0,0,0,0,0,0,375,383,399,355,0,1512,109.0,7.2,11.0,0.7,234.0,15.5,320.0,21.2,98.0,6.5,6.1,11.6,4.7,73.5,0.0,0.1,4.0,48.2,51.8,806.0,16.2,1513.0,34204649.0,90041.0,380.0,84951100.2,5022.0,16915.79,92638098.06,5094.1,18185.37,375.0,97.3,1.3,0.5,0.0,0.8,0.0,324.0,278.0,85.8,0.0,67.3,5.0,27.7,5.0,0.4,9.4,313,618,136.0,88.0,62.0,17.0,10.0,7.0,20.0,117.0,219.0,255.0,4.4,95.6,306.0,601.0,598.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,94.0,316.0,81.0,50.0,13.0,20.0,5.0,4.0,1.0,390.0,97.9,71.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,98.0,258.0,66.0,129.0,33.0,3.0,1.0,3.0,1.0,393.0,99.3,46.0,353.0,Level 1,89.0,97.0,86.0,Level 2,One or more schools in the district classified into Level 2,100.0,79.0
3180005,Wellfleet Elementary,Public School,Wellfleet,2667,"PK,K,01,02,03,04,05",Wellfleet,3180000,12,18,18,15,9,31,10,0,0,0,0,0,0,0,0,113,3.0,2.7,2.0,1.8,25.0,22.1,46.0,40.7,35.0,31.0,1.8,0.0,8.0,85.0,0.0,0.0,5.3,47.8,52.2,81.0,13.4,118.0,1199765.0,80134.0,15.0,3222325.93,109.9,29320.53,3404022.93,128.1,26573.17,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,69.0,83.0,,Level 1,Meeting gap narrowing goals,83.0,
3220005,Major Edwards Elementary,Public School,West Boylston,1583,"PK,K,01,02,03,04,05",West Boylston,3220000,26,58,62,55,68,67,66,0,0,0,0,0,0,0,0,402,25.0,6.2,17.0,4.2,67.0,16.7,129.0,32.1,77.0,19.2,1.5,1.2,11.4,81.6,0.0,0.0,4.2,51.0,49.0,209.0,19.1,428.0,5592907.0,70796.0,79.0,12796571.0,916.6,13960.91,15386867.0,1047.5,14689.13,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,74.0,67.0,59.0,Level 2,One or more schools in the district classified into Level 2,56.0,49.0
3220505,West Boylston Junior/Senior High,Public School,West Boylston,1583,"06,07,08,09,10,11,12",West Boylston,3220000,0,0,0,0,0,0,0,82,95,84,65,60,66,61,0,513,13.0,2.5,8.0,1.6,65.0,12.7,136.0,26.5,87.0,17.0,1.6,0.8,9.2,85.0,0.2,0.0,3.3,47.6,52.4,328.0,14.4,496.0,5592907.0,70796.0,79.0,12796571.0,916.6,13960.91,15386867.0,1047.5,14689.13,59.0,93.2,3.4,0.0,0.0,3.4,0.0,65.0,60.0,92.3,0.0,35.0,25.0,40.0,23.3,18.3,13.3,55,72,38.0,17.0,0.0,0.0,0.0,4.0,17.0,28.0,12.0,11.0,29.2,70.8,48.0,523.0,504.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,84.0,42.0,61.0,16.0,23.0,8.0,12.0,3.0,4.0,69.0,93.8,47.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,94.0,41.0,59.0,24.0,35.0,3.0,4.0,1.0,1.0,69.0,98.2,76.5,66.0,Level 2,58.0,57.0,53.0,Level 2,One or more schools in the district classified into Level 2,56.0,49.0
3230305,Howard School,Public School,West Bridgewater,2379,"04,05,06",West Bridgewater,3230000,0,0,0,0,0,92,85,93,0,0,0,0,0,0,0,270,0.0,0.0,0.0,0.0,24.0,8.9,67.0,24.8,48.0,17.8,3.0,0.4,5.2,88.5,0.4,0.0,2.6,51.1,48.9,161.0,20.7,278.0,6039286.0,66220.0,91.0,14383264.0,1293.8,11117.07,15630767.0,1330.3,11749.81,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,55.0,63.0,46.0,Level 2,One or more schools in the district classified into Level 2,62.0,56.0
3230003,Rose L Macdonald,Public School,West Bridgewater,2379,"01,02,03",West Bridgewater,3230000,0,0,82,81,94,0,0,0,0,0,0,0,0,0,0,257,5.0,1.9,5.0,1.9,25.0,9.7,63.0,24.5,43.0,16.7,3.9,1.6,1.9,88.3,0.0,0.4,3.9,47.1,52.9,161.0,22.1,267.0,6039286.0,66220.0,91.0,14383264.0,1293.8,11117.07,15630767.0,1330.3,11749.81,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,,75.0,,Level 2,One or more schools in the district classified into Level 2,62.0,56.0
3230005,Spring Street School,Public School,West Bridgewater,2379,"PK,K",West Bridgewater,3230000,59,82,0,0,0,0,0,0,0,0,0,0,0,0,0,141,5.0,3.5,3.0,2.1,16.0,11.3,40.0,28.4,25.0,17.7,1.4,2.1,7.1,85.1,0.0,0.0,4.3,53.2,46.8,57.0,20.2,144.0,6039286.0,66220.0,91.0,14383264.0,1293.8,11117.07,15630767.0,1330.3,11749.81,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 2,One or more schools in the district classified into Level 2,62.0,56.0
